City Name,State,Population,
Hardin city, MT,3833,
Harlem city, MT,851,
Harlowton city, MT,1038,
Havre city, MT,9715,
Helena city, MT,32315,
Hingham town, MT,118,
Hobson city, MT,219,
Hot Springs town, MT,567,
Hysham town, MT,296,
Ismay town, MT,20,
Joliet town, MT,656,
Jordan town, MT,389,
Judith Gap city, MT,132,
Kalispell city, MT,23938,
Kevin town, MT,137,
Laurel city, MT,6766,
Lavina town, MT,169,
Lewistown city, MT,5818,
Libby city, MT,2737,
Lima town, MT,227,
Livingston city, MT,7784,
Lodge Grass town, MT,444,
Malta city, MT,1915,
Manhattan town, MT,1822,
Medicine Lake town, MT,230,
Melstone town, MT,107,
Miles City city, MT,8393,
Missoula city, MT,74428,
Moore town, MT,192,
Nashua town, MT,291,
Neihart town, MT,49,
Opheim town, MT,85,
Outlook town, MT,49,
Philipsburg town, MT,927,
Pinesdale town, MT,985,
Plains town, MT,1107,
Plentywood city, MT,1786,
Plevna town, MT,154,
Polson city, MT,5018,
Poplar city, MT,848,
Red Lodge city, MT,2294,
Rexford town, MT,155,
Richey town, MT,171,
Ronan city, MT,2088,
Roundup city, MT,1863,
Ryegate town, MT,234,
Saco town, MT,193,
St. Ignatius town, MT,830,
Scobey city, MT,1027,
Shelby city, MT,3089,
Sheridan town, MT,750,
Sidney city, MT,6246,
Stanford town, MT,387,
Stevensville town, MT,2025,
Sunburst town, MT,341,
Superior town, MT,851,
Terry town, MT,561,
Thompson Falls city, MT,1394,
Three Forks city, MT,2053,
Townsend city, MT,2098,
Troy city, MT,930,
Twin Bridges town, MT,448,
Valier town, MT,493,
VA City town, MT,221,
Walkerville town, MT,709,
Westby town, MT,168,
West Yellowstone town, MT,1382,
Whitefish city, MT,7870,
Whitehall town, MT,1141,
White Sulphur Springs city, MT,934,
Wibaux town, MT,625,
Winifred town, MT,196,
Winnett town, MT,195,
Wolf Point city, MT,2743,
Abie village, NE,66,
Adams village, NE,611,
Ainsworth city, NE,1628,
Albion city, NE,1592,
Alda village, NE,659,
Alexandria village, NE,170,
Allen village, NE,357,
Alliance city, NE,8070,
Alma city, NE,1150,
Alvo village, NE,137,
Amherst village, NE,255,
Anoka village, NE,6,
Anselmo village, NE,139,
Ansley village, NE,423,
Arapahoe city, NE,976,
Arcadia village, NE,308,
Arlington village, NE,1304,
Arnold village, NE,572,
Arthur village, NE,118,
Ashland city, NE,2588,
Ashton village, NE,187,
Atkinson city, NE,1238,
Atlanta village, NE,129,
Auburn city, NE,3307,
Aurora city, NE,4533,
Avoca village, NE,248,
Axtell village, NE,752,
Ayr village, NE,119,
Bancroft village, NE,474,
Barada village, NE,23,
Barneston village, NE,110,
Bartlett village, NE,117,
Bartley village, NE,268,
Bassett city, NE,543,
Battle Creek city, NE,1202,
Bayard city, NE,1103,
Bazile Mills village, NE,29,
Beatrice city, NE,12274,
Beaver City city, NE,573,
Beaver Crossing village, NE,415,
Bee village, NE,188,
Beemer village, NE,656,
Belden village, NE,109,
Belgrade village, NE,115,
Bellevue city, NE,53627,
Bellwood village, NE,418,
Belvidere village, NE,46,
Benedict village, NE,231,
Benkelman city, NE,824,
Bennet village, NE,954,
Bennington city, NE,1521,
Bertrand village, NE,700,
Berwyn village, NE,81,
Big Springs village, NE,381,
Bladen village, NE,223,
Blair city, NE,7815,
Bloomfield city, NE,946,
Bloomington village, NE,98,
Blue Hill city, NE,870,
Blue Springs city, NE,316,
Boys Town village, NE,595,
Bradshaw village, NE,272,
Brady village, NE,420,
Brainard village, NE,317,
Brewster village, NE,17,
Bridgeport city, NE,1476,
Bristow village, NE,60,
Broadwater village, NE,116,
Brock village, NE,108,
Broken Bow city, NE,3534,
Brownville village, NE,126,
Brule village, NE,309,
Bruning village, NE,270,
Bruno village, NE,93,
Brunswick village, NE,132,
Burchard village, NE,75,
Burr village, NE,59,
Burton village, NE,10,
Burwell city, NE,1178,
Bushnell village, NE,117,
Butte village, NE,310,
Byron village, NE,80,
Cairo village, NE,795,
Callaway village, NE,527,
Cambridge city, NE,1026,
Campbell village, NE,307,
Carleton village, NE,87,
Carroll village, NE,217,
Cedar Bluffs village, NE,585,
Cedar Creek village, NE,407,
Cedar Rapids village, NE,363,
Center village, NE,88,
Central City city, NE,2875,
Ceresco village, NE,895,
Chadron city, NE,5488,
Chambers village, NE,258,
Chapman village, NE,285,
Chappell city, NE,867,
Chester village, NE,223,
Clarks village, NE,345,
Clarkson city, NE,646,
Clatonia village, NE,218,
Clay Center city, NE,724,
Clearwater village, NE,403,
Clinton village, NE,39,
Cody village, NE,154,
Coleridge village, NE,446,
Colon village, NE,104,
Columbus city, NE,23274,
Comstock village, NE,89,
Concord village, NE,157,
Cook village, NE,308,
Cordova village, NE,133,
Cornlea village, NE,36,
Cortland village, NE,473,
Cotesfield village, NE,48,
Cowles village, NE,28,
Cozad city, NE,3782,
Crab Orchard village, NE,36,
Craig village, NE,187,
Crawford city, NE,947,
Creighton city, NE,1094,
Creston village, NE,203,
Crete city, NE,7082,
Crofton city, NE,669,
Crookston village, NE,70,
Culbertson village, NE,573,
Curtis city, NE,884,
Cushing village, NE,33,
Dakota City city, NE,1866,
Dalton village, NE,288,
Danbury village, NE,95,
Dannebrog village, NE,303,
Davenport village, NE,283,
Davey village, NE,155,
David City city, NE,2855,
Dawson village, NE,136,
Daykin village, NE,158,
Decatur village, NE,464,
Denton village, NE,205,
Deshler city, NE,737,
Deweese village, NE,65,
De Witt village, NE,504,
Diller village, NE,253,
Dix village, NE,239,
Dixon village, NE,82,
Dodge village, NE,596,
Doniphan village, NE,845,
Dorchester village, NE,576,
Douglas village, NE,178,
Du Bois village, NE,136,
Dunbar village, NE,193,
Duncan village, NE,364,
Dunning village, NE,103,
Dwight village, NE,194,
Eagle village, NE,1086,
Eddyville village, NE,95,
Edgar city, NE,451,
Edison village, NE,125,
Elba village, NE,225,
Elgin city, NE,621,
Elk Creek village, NE,93,
Elm Creek village, NE,948,
Elmwood village, NE,656,
Elsie village, NE,105,
Elwood village, NE,683,
Elyria village, NE,51,
Emerson village, NE,801,
Emmet village, NE,47,
Endicott village, NE,126,
Ericson village, NE,92,
Eustis village, NE,372,
Ewing village, NE,375,
Exeter village, NE,527,
Fairbury city, NE,3653,
Fairfield city, NE,368,
Fairmont village, NE,523,
Falls City city, NE,4152,
Farnam village, NE,167,
Farwell village, NE,120,
Filley village, NE,127,
Firth village, NE,599,
Fordyce village, NE,132,
Fort Calhoun city, NE,959,
Foster village, NE,51,
Franklin city, NE,942,
Fremont city, NE,26509,
Friend city, NE,978,
Fullerton city, NE,1234,
Funk village, NE,183,
Gandy village, NE,32,
Garland village, NE,215,
Garrison village, NE,51,
Geneva city, NE,2107,
Genoa city, NE,944,
Gering city, NE,8225,
Gibbon city, NE,1886,
Gilead village, NE,38,
Giltner village, NE,357,
Glenvil village, NE,293,
Goehner village, NE,158,
Gordon city, NE,1508,
Gothenburg city, NE,3448,
Grafton village, NE,119,
Grand Island city, NE,51478,
Grant city, NE,1131,
Greeley Center village, NE,428,
Greenwood village, NE,591,
Gresham village, NE,215,
Gretna city, NE,5076,
Gross village, NE,2,
Guide Rock village, NE,205,
Gurley village, NE,194,
Hadar village, NE,300,
Haigler village, NE,145,
Hallam village, NE,246,
Halsey village, NE,81,
Hamlet village, NE,54,
Hampton village, NE,432,
Harbine village, NE,46,
Hardy village, NE,147,
Harrison village, NE,227,
Hartington city, NE,1476,
Harvard city, NE,968,
Hastings city, NE,24822,
Hayes Center village, NE,201,
Hay Springs village, NE,535,
Hazard village, NE,67,
Heartwell village, NE,70,
Hebron city, NE,1505,
Hemingford village, NE,774,
Henderson city, NE,987,
Hendley village, NE,23,
Henry village, NE,101,
Herman village, NE,267,
Hershey village, NE,665,
Hickman city, NE,2300,
Hildreth village, NE,354,
Holbrook village, NE,196,
Holdrege city, NE,5405,
Holstein village, NE,239,
Homer village, NE,524,
Hooper city, NE,832,
Hordville village, NE,147,
Hoskins village, NE,295,
Howard City village, NE,187,
Howells village, NE,577,
Hubbard village, NE,223,
Hubbell village, NE,65,
Humboldt city, NE,821,
Humphrey city, NE,819,
Huntley village, NE,44,
Hyannis village, NE,196,
Imperial city, NE,2074,
Indianola city, NE,551,
Inglewood village, NE,318,
Inman village, NE,123,
Ithaca village, NE,148,
Jackson village, NE,204,
Jansen village, NE,113,
Johnson village, NE,324,
Johnstown village, NE,60,
Julian village, NE,55,
Juniata village, NE,829,
Kearney city, NE,33761,
Kenesaw village, NE,966,
Kennard village, NE,363,
Kilgore village, NE,79,
Kimball city, NE,2360,
Lamar village, NE,23,
Laurel city, NE,921,
La Vista city, NE,17163,
Lawrence village, NE,284,
Lebanon village, NE,76,
Leigh village, NE,426,
Leshara village, NE,116,
Lewellen village, NE,205,
Lewiston village, NE,64,
Lexington city, NE,10121,
Liberty village, NE,73,
Lincoln city, NE,287401,
Lindsay village, NE,256,
Linwood village, NE,84,
Litchfield village, NE,252,
Lodgepole village, NE,290,
Long Pine city, NE,292,
Loomis village, NE,371,
Lorton village, NE,43,
Louisville city, NE,1295,
Loup City city, NE,991,
Lushton village, NE,30,
Lyman village, NE,328,
Lynch village, NE,226,
Lyons city, NE,803,
McCook city, NE,7551,
McCool Junction village, NE,428,
McGrew village, NE,102,
McLean village, NE,36,
Madison city, NE,2381,
Madrid village, NE,233,
Magnet village, NE,54,
Malcolm village, NE,406,
Malmo village, NE,114,
Manley village, NE,170,
Marquette village, NE,234,
Martinsburg village, NE,89,
Maskell village, NE,70,
Mason City village, NE,170,
Maxwell village, NE,296,
Maywood village, NE,247,
Mead village, NE,554,
Meadow Grove village, NE,294,
Melbeta village, NE,109,
Memphis village, NE,112,
Merna village, NE,366,
Merriman village, NE,129,
Milford city, NE,2095,
Miller village, NE,134,
Milligan village, NE,268,
Minatare city, NE,797,
Minden city, NE,2977,
Mitchell city, NE,1641,
Monowi village, NE,1,
Monroe village, NE,284,
Moorefield village, NE,30,
Morrill village, NE,895,
Morse Bluff village, NE,139,
Mullen village, NE,463,
Murdock village, NE,244,
Murray village, NE,480,
Naper village, NE,77,
Naponee village, NE,100,
NE City city, NE,7275,
Nehawka village, NE,210,
Neligh city, NE,1516,
Nelson city, NE,450,
Nemaha village, NE,141,
Nenzel village, NE,20,
Newcastle village, NE,346,
Newman Grove city, NE,710,
Newport village, NE,88,
Nickerson village, NE,364,
Niobrara village, NE,342,
Nora village, NE,20,
Norfolk city, NE,24651,
Norman village, NE,42,
North Bend city, NE,1275,
North Loup village, NE,293,
North Platte city, NE,23814,
Oak village, NE,62,
Oakdale village, NE,295,
Oakland city, NE,1176,
Obert village, NE,22,
Oconto village, NE,145,
Octavia village, NE,118,
Odell village, NE,293,
Ogallala city, NE,4503,
OH village, NE,108,
Omaha city, NE,468262,
O'Neill city, NE,3625,
Ong village, NE,61,
Orchard village, NE,347,
Ord city, NE,2093,
Orleans village, NE,376,
Osceola city, NE,858,
Oshkosh city, NE,807,
Osmond city, NE,751,
Otoe village, NE,176,
Overton village, NE,564,
Oxford village, NE,740,
Page village, NE,161,
Palisade village, NE,337,
Palmer village, NE,466,
Palmyra village, NE,562,
Panama village, NE,276,
Papillion city, NE,20530,
Pawnee City city, NE,841,
Paxton village, NE,492,
Pender village, NE,1113,
Peru city, NE,758,
Petersburg village, NE,316,
Phillips village, NE,296,
Pickrell village, NE,191,
Pierce city, NE,1726,
Pilger village, NE,363,
Plainview city, NE,1195,
Platte Center village, NE,336,
Plattsmouth city, NE,6480,
Pleasant Dale village, NE,212,
Pleasanton village, NE,354,
Plymouth village, NE,382,
Polk village, NE,311,
Ponca city, NE,923,
Potter village, NE,306,
Prague village, NE,304,
Preston village, NE,26,
Primrose village, NE,58,
Prosser village, NE,72,
Ragan village, NE,38,
Ralston city, NE,7296,
Randolph city, NE,894,
Ravenna city, NE,1369,
Raymond village, NE,184,
Red Cloud city, NE,932,
Republican City village, NE,155,
Reynolds village, NE,66,
Richland village, NE,72,
Rising City village, NE,353,
Riverdale village, NE,181,
Riverton village, NE,85,
Roca village, NE,326,
Rockville village, NE,102,
Rogers village, NE,94,
Rosalie village, NE,163,
Roseland village, NE,265,
Royal village, NE,57,
Rulo village, NE,162,
Rushville city, NE,869,
Ruskin village, NE,114,
St. Edward city, NE,660,
St. Helena village, NE,91,
St. Paul city, NE,2349,
Salem village, NE,104,
Santee village, NE,340,
Sargent city, NE,504,
Saronville village, NE,45,
Schuyler city, NE,6377,
Scotia village, NE,291,
Scottsbluff city, NE,14733,
Scribner city, NE,806,
Seward city, NE,7220,
Shelby village, NE,708,
Shelton village, NE,1055,
Shickley village, NE,323,
Sholes village, NE,20,
Shubert village, NE,139,
Sidney city, NE,6376,
Silver Creek village, NE,356,
Smithfield village, NE,53,
Snyder village, NE,291,
South Bend village, NE,104,
South Sioux City city, NE,12838,
Spalding village, NE,443,
Spencer village, NE,423,
Sprague village, NE,150,
Springfield city, NE,1612,
Springview village, NE,237,
Stamford village, NE,179,
Stanton city, NE,1511,
Staplehurst village, NE,234,
Stapleton village, NE,298,
Steele City village, NE,58,
Steinauer village, NE,70,
Stella village, NE,144,
Sterling village, NE,465,
Stockham village, NE,45,
Stockville village, NE,23,
Strang village, NE,27,
Stratton village, NE,329,
Stromsburg city, NE,1148,
Stuart village, NE,587,
Sumner village, NE,222,
Superior city, NE,1828,
Surprise village, NE,41,
Sutherland village, NE,1339,
Sutton city, NE,1438,
Swanton village, NE,93,
Syracuse city, NE,1981,
Table Rock village, NE,256,
Talmage village, NE,239,
Tarnov village, NE,46,
Taylor village, NE,186,
Tecumseh city, NE,1620,
Tekamah city, NE,1706,
Terrytown city, NE,1175,
Thayer village, NE,61,
Thedford village, NE,218,
Thurston village, NE,137,
Tilden city, NE,936,
Tobias village, NE,106,
Trenton village, NE,540,
Trumbull village, NE,196,
Uehling village, NE,223,
Ulysses village, NE,160,
Unadilla village, NE,319,
Union village, NE,242,
Upland village, NE,134,
Utica village, NE,839,
Valentine city, NE,2748,
Valley city, NE,2845,
Valparaiso village, NE,543,
Venango village, NE,163,
Verdel village, NE,31,
Verdigre village, NE,539,
Verdon village, NE,159,
VA village, NE,58,
Waco village, NE,240,
Wahoo city, NE,4514,
Wakefield city, NE,1381,
Wallace village, NE,347,
Walthill village, NE,802,
WA village, NE,157,
Waterbury village, NE,69,
Waterloo village, NE,915,
Wauneta village, NE,567,
Wausa village, NE,582,
Waverly city, NE,3951,
Wayne city, NE,5622,
Weeping Water city, NE,1091,
Wellfleet village, NE,76,
Western village, NE,233,
Weston village, NE,329,
West Point city, NE,3315,
Whitney village, NE,74,
Wilber city, NE,1874,
Wilcox village, NE,349,
Wilsonville village, NE,88,
Winnebago village, NE,796,
Winnetoon village, NE,67,
Winside village, NE,408,
Winslow village, NE,101,
Wisner city, NE,1171,
Wolbach village, NE,254,
Wood Lake village, NE,64,
Wood River city, NE,1349,
Wymore city, NE,1342,
Wynot village, NE,181,
York city, NE,7866,
Yutan city, NE,1285,
Boulder City city, NV,15977,
Caliente city, NV,1085,
Carlin city, NV,2270,
Carson City, NV,55414,
Elko city, NV,20341,
Ely city, NV,3944,
Fallon city, NV,8491,
Fernley city, NV,20692,
Henderson city, NV,310390,
Las Vegas city, NV,644644,
Lovelock city, NV,1814,
Mesquite city, NV,19079,
North Las Vegas city, NV,245949,
Reno city, NV,250998,
Sparks city, NV,104246,
Wells city, NV,1246,
West Wendover city, NV,4265,
Winnemucca city, NV,7763,
Yerington city, NV,3176,
Berlin city, NH,10200,
Claremont city, NH,12967,
Concord city, NH,43412,
Dover city, NH,31771,
Franklin city, NH,8712,
Keene city, NH,23056,
Laconia city, NH,16492,
Lebanon city, NH,13602,
Manchester city, NH,112525,
Nashua city, NH,89246,
Portsmouth city, NH,21896,
Rochester city, NH,31366,
Somersworth city, NH,11970,
Absecon city, NJ,8442,
Allendale borough, NJ,6792,
Allenhurst borough, NJ,485,
Allentown borough, NJ,1788,
Alpha borough, NJ,2273,
Alpine borough, NJ,1860,
Andover borough, NJ,563,
Asbury Park city, NJ,15511,
Atlantic City city, NJ,37804,
Atlantic Highlands borough, NJ,4316,
Audubon borough, NJ,8659,
Audubon Park borough, NJ,1004,
Avalon borough, NJ,1247,
Avon-by-the-Sea borough, NJ,1780,
Barnegat Light borough, NJ,588,
Barrington borough, NJ,6683,
Bay Head borough, NJ,977,
Bayonne city, NJ,65083,
Beach Haven borough, NJ,1191,
Beachwood borough, NJ,11270,
Bellmawr borough, NJ,11374,
Belmar borough, NJ,5587,
Belvidere town, NJ,2576,
Bergenfield borough, NJ,27479,
Berlin borough, NJ,7554,
Bernardsville borough, NJ,7686,
Beverly city, NJ,2484,
Bloomingdale borough, NJ,8072,
Bloomsbury borough, NJ,840,
Bogota borough, NJ,8413,
Boonton town, NJ,8212,
Bordentown city, NJ,3801,
Bound Brook borough, NJ,10289,
Bradley Beach borough, NJ,4174,
Branchville borough, NJ,776,
Bridgeton city, NJ,24442,
Brielle borough, NJ,4691,
Brigantine city, NJ,8765,
Brooklawn borough, NJ,1912,
Buena borough, NJ,4347,
Burlington city, NJ,9884,
Butler borough, NJ,7650,
Caldwell borough, NJ,7970,
Califon borough, NJ,1057,
Camden city, NJ,73973,
Cape May city, NJ,3448,
Cape May Point borough, NJ,276,
Carlstadt borough, NJ,6191,
Carteret borough, NJ,23652,
Chatham borough, NJ,8765,
Chesilhurst borough, NJ,1624,
Chester borough, NJ,1644,
Clayton borough, NJ,8686,
Clementon borough, NJ,4945,
Cliffside Park borough, NJ,25935,
Clifton city, NJ,85273,
Clinton town, NJ,2683,
Closter borough, NJ,8582,
Collingswood borough, NJ,13916,
Corbin City city, NJ,493,
Cresskill borough, NJ,8775,
Deal borough, NJ,723,
Demarest borough, NJ,4933,
Dover town, NJ,17961,
Dumont borough, NJ,17697,
Dunellen borough, NJ,7272,
East Newark borough, NJ,2647,
East Orange city, NJ,64457,
East Rutherford borough, NJ,9764,
Eatontown borough, NJ,12242,
Edgewater borough, NJ,12720,
Egg Harbor City city, NJ,4104,
Elizabeth city, NJ,128885,
Elmer borough, NJ,1310,
Elmwood Park borough, NJ,20120,
Emerson borough, NJ,7643,
Englewood city, NJ,28624,
Englewood Cliffs borough, NJ,5385,
Englishtown borough, NJ,1925,
Essex Fells borough, NJ,2085,
Estell Manor city, NJ,1720,
Fair Haven borough, NJ,5820,
Fair Lawn borough, NJ,33128,
Fairview borough, NJ,14295,
Fanwood borough, NJ,7704,
Far Hills borough, NJ,911,
Farmingdale borough, NJ,1321,
Fieldsboro borough, NJ,539,
Flemington borough, NJ,4589,
Florham Park borough, NJ,11594,
Folsom borough, NJ,1792,
Fort Lee borough, NJ,37921,
Franklin borough, NJ,4738,
Franklin Lakes borough, NJ,11096,
Freehold borough, NJ,11767,
Frenchtown borough, NJ,1353,
Garfield city, NJ,31866,
Garwood borough, NJ,4365,
Gibbsboro borough, NJ,2228,
Glassboro borough, NJ,19992,
Glen Gardner borough, NJ,1912,
Glen Ridge borough, NJ,7598,
Glen Rock borough, NJ,11829,
Gloucester City city, NJ,11244,
Guttenberg town, NJ,11326,
Hackensack city, NJ,44522,
Hackettstown town, NJ,9463,
Haddonfield borough, NJ,11345,
Haddon Heights borough, NJ,7541,
Haledon borough, NJ,8316,
Hamburg borough, NJ,3124,
Hammonton town, NJ,14085,
Hampton borough, NJ,1325,
Harrington Park borough, NJ,4762,
Harrison town, NJ,17836,
Harvey Cedars borough, NJ,340,
Hasbrouck Heights borough, NJ,12080,
Haworth borough, NJ,3430,
Hawthorne borough, NJ,18786,
Helmetta borough, NJ,2182,
High Bridge borough, NJ,3450,
Highland Park borough, NJ,13869,
Highlands borough, NJ,4769,
Hightstown borough, NJ,5315,
Hillsdale borough, NJ,10405,
Hi-Nella borough, NJ,860,
Hoboken city, NJ,53455,
Ho-Ho-Kus borough, NJ,4107,
Hopatcong borough, NJ,14203,
Hopewell borough, NJ,1916,
Interlaken borough, NJ,792,
Island Heights borough, NJ,1674,
Jamesburg borough, NJ,5951,
Jersey City city, NJ,265549,
Keansburg borough, NJ,9719,
Kearny town, NJ,41422,
Kenilworth borough, NJ,8220,
Keyport borough, NJ,7053,
Kinnelon borough, NJ,10043,
Lake Como borough, NJ,1694,
Lakehurst borough, NJ,2700,
Lambertville city, NJ,3797,
Laurel Springs borough, NJ,1873,
Lavallette borough, NJ,1853,
Lawnside borough, NJ,2894,
Lebanon borough, NJ,1653,
Leonia borough, NJ,9110,
Lincoln Park borough, NJ,10246,
Linden city, NJ,42538,
Lindenwold borough, NJ,17314,
Linwood city, NJ,6740,
Little Ferry borough, NJ,10822,
Little Silver borough, NJ,5813,
Loch Arbour village, NJ,181,
Lodi borough, NJ,24551,
Long Branch city, NJ,30406,
Longport borough, NJ,858,
Madison borough, NJ,16522,
Magnolia borough, NJ,4275,
Manasquan borough, NJ,5846,
Mantoloking borough, NJ,257,
Manville borough, NJ,10234,
Margate City city, NJ,5959,
Matawan borough, NJ,8736,
Maywood borough, NJ,9694,
Medford Lakes borough, NJ,3947,
Mendham borough, NJ,4910,
Merchantville borough, NJ,3713,
Metuchen borough, NJ,14382,
Middlesex borough, NJ,13712,
Midland Park borough, NJ,7265,
Milford borough, NJ,1180,
Millstone borough, NJ,412,
Milltown borough, NJ,7034,
Millville city, NJ,27633,
Monmouth Beach borough, NJ,3228,
Montvale borough, NJ,8600,
Moonachie borough, NJ,2743,
Morris Plains borough, NJ,5912,
Morristown town, NJ,19145,
Mountain Lakes borough, NJ,4276,
Mountainside borough, NJ,6892,
Mount Arlington borough, NJ,5877,
Mount Ephraim borough, NJ,4597,
National Park borough, NJ,2958,
Neptune City borough, NJ,4645,
Netcong borough, NJ,3173,
Newark city, NJ,282090,
New Brunswick city, NJ,56100,
Newfield borough, NJ,1549,
New Milford borough, NJ,16558,
New Providence borough, NJ,13486,
Newton town, NJ,7938,
North Arlington borough, NJ,15741,
North Caldwell borough, NJ,6618,
Northfield city, NJ,8212,
North Haledon borough, NJ,8418,
North Plainfield borough, NJ,21535,
Northvale borough, NJ,4923,
North Wildwood city, NJ,3792,
Norwood borough, NJ,5831,
Oakland borough, NJ,13021,
Oaklyn borough, NJ,3963,
Ocean City city, NJ,11041,
Ocean Gate borough, NJ,2026,
Oceanport borough, NJ,5751,
Ogdensburg borough, NJ,2266,
Old Tappan borough, NJ,5946,
Oradell borough, NJ,8193,
Palisades Park borough, NJ,20820,
Palmyra borough, NJ,7161,
Paramus borough, NJ,26558,
Park Ridge borough, NJ,8786,
Passaic city, NJ,69948,
Paterson city, NJ,145627,
Paulsboro borough, NJ,5882,
Peapack and Gladstone borough, NJ,2591,
Pemberton borough, NJ,1330,
Pennington borough, NJ,2531,
Penns Grove borough, NJ,4784,
Perth Amboy city, NJ,51928,
Phillipsburg town, NJ,14303,
Pine Beach borough, NJ,2172,
Pine Hill borough, NJ,10439,
Pine Valley borough, NJ,12,
Pitman borough, NJ,8780,
Plainfield city, NJ,50693,
Pleasantville city, NJ,20376,
Point Pleasant borough, NJ,18684,
Point Pleasant Beach borough, NJ,4542,
Pompton Lakes borough, NJ,11014,
Port Republic city, NJ,1058,
Princeton, NJ,31386,
Prospect Park borough, NJ,5859,
Rahway city, NJ,29880,
Ramsey borough, NJ,14991,
Raritan borough, NJ,7875,
Red Bank borough, NJ,12048,
Ridgefield borough, NJ,11265,
Ridgefield Park village, NJ,13009,
Ridgewood village, NJ,25272,
Ringwood borough, NJ,12226,
Riverdale borough, NJ,4190,
River Edge borough, NJ,11531,
Riverton borough, NJ,2685,
Rockaway borough, NJ,6363,
Rockleigh borough, NJ,533,
Rocky Hill borough, NJ,677,
Roosevelt borough, NJ,842,
Roseland borough, NJ,5851,
Roselle borough, NJ,21902,
Roselle Park borough, NJ,13650,
Rumson borough, NJ,6776,
Runnemede borough, NJ,8318,
Rutherford borough, NJ,18460,
Saddle River borough, NJ,3197,
Salem city, NJ,4747,
Sayreville borough, NJ,44556,
Sea Bright borough, NJ,1364,
Sea Girt borough, NJ,1771,
Sea Isle City city, NJ,2044,
Seaside Heights borough, NJ,2906,
Seaside Park borough, NJ,1545,
Secaucus town, NJ,20742,
Shiloh borough, NJ,492,
Ship Bottom borough, NJ,1146,
Shrewsbury borough, NJ,4085,
Somerdale borough, NJ,5473,
Somers Point city, NJ,10285,
Somerville borough, NJ,12202,
South Amboy city, NJ,8921,
South Bound Brook borough, NJ,4572,
South Plainfield borough, NJ,24131,
South River borough, NJ,16023,
South Toms River borough, NJ,3777,
Spotswood borough, NJ,8307,
Spring Lake borough, NJ,2925,
Spring Lake Heights borough, NJ,4555,
Stanhope borough, NJ,3314,
Stockton borough, NJ,513,
Stone Harbor borough, NJ,811,
Stratford borough, NJ,6967,
Summit city, NJ,22016,
Surf City borough, NJ,1193,
Sussex borough, NJ,2003,
Swedesboro borough, NJ,2579,
Tavistock borough, NJ,5,
Tenafly borough, NJ,14641,
Teterboro borough, NJ,68,
Tinton Falls borough, NJ,17563,
Totowa borough, NJ,10804,
Trenton city, NJ,83974,
Tuckerton borough, NJ,3375,
Union Beach borough, NJ,5485,
Union City city, NJ,68520,
Upper Saddle River borough, NJ,8270,
Ventnor City city, NJ,10039,
Victory Gardens borough, NJ,1490,
Vineland city, NJ,59966,
Waldwick borough, NJ,10207,
Wallington borough, NJ,11591,
Wanaque borough, NJ,11741,
WA borough, NJ,6452,
Watchung borough, NJ,6055,
Wenonah borough, NJ,2222,
West Cape May borough, NJ,1004,
Westfield town, NJ,29881,
West Long Branch borough, NJ,7909,
West NY town, NJ,52990,
Westville borough, NJ,4163,
West Wildwood borough, NJ,558,
Westwood borough, NJ,11155,
Wharton borough, NJ,6457,
Wildwood city, NJ,4998,
Wildwood Crest borough, NJ,3074,
Woodbine borough, NJ,2436,
Woodbury city, NJ,9852,
Woodbury Heights borough, NJ,2974,
Woodcliff Lake borough, NJ,5862,
Woodland Park borough, NJ,12614,
Woodlynne borough, NJ,2921,
Wood-Ridge borough, NJ,9159,
Woodstown borough, NJ,3447,
Wrightstown borough, NJ,778,
Alamogordo city, NM,31701,
Albuquerque city, NM,560218,
Angel Fire village, NM,1087,
Anthony city, NM,9308,
Artesia city, NM,12268,
Aztec city, NM,6442,
Bayard city, NM,2157,
Belen city, NM,7116,
Bernalillo town, NM,10105,
Bloomfield city, NM,7842,
Bosque Farms village, NM,3821,
Capitan village, NM,1425,
Carlsbad city, NM,29331,
Carrizozo town, NM,941,
Causey village, NM,98,
Chama village, NM,995,
Cimarron village, NM,899,
Clayton town, NM,2721,
Cloudcroft village, NM,698,
Clovis city, NM,38680,
Columbus village, NM,1629,
Corona village, NM,163,
Corrales village, NM,8678,
Cuba village, NM,753,
Deming city, NM,14099,
Des Moines village, NM,125,
Dexter town, NM,1239,
Dora village, NM,122,
Eagle Nest village, NM,253,
Edgewood town, NM,6130,
Elephant Butte city, NM,1324,
Elida town, NM,180,
Encino village, NM,77,
Espa�ola city, NM,10050,
Estancia town, NM,1594,
Eunice city, NM,2987,
Farmington city, NM,44788,
Floyd village, NM,112,
Folsom village, NM,52,
Fort Sumner village, NM,910,
Gallup city, NM,21929,
Grady village, NM,103,
Grants city, NM,8968,
Grenville village, NM,33,
Hagerman town, NM,1224,
Hatch village, NM,1606,
Hobbs city, NM,38277,
Hope village, NM,106,
House village, NM,62,
Hurley town, NM,1193,
Jal city, NM,2091,
Jemez Springs village, NM,267,
Kirtland town, NM,610,
Lake Arthur town, NM,412,
Las Cruces city, NM,102926,
Las Vegas city, NM,13107,
Logan village, NM,968,
Lordsburg city, NM,2427,
Los Lunas village, NM,15835,
Los Ranchos de Albuquerque village, NM,6119,
Loving village, NM,1390,
Lovington city, NM,11288,
Magdalena village, NM,880,
Maxwell village, NM,212,
Melrose village, NM,633,
Mesilla town, NM,1835,
